conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
1244064551143964683,462621604,809021657637490688,I am still running a low fever (99.3 about 35 minutes after ibuprofen). Doing small things like changing baby’s diaper or walking to the kitchen leaves me exhausted. Body aches are still bad but barely coughing. I would sleep more if I was not so uncomfortable. [SEP] @cakesandtacos I read that ib profen is very bad for the ‘rona?,69.0,58.0
1243721089504731136,1176994519,1186456161756663814,"It is so damn dead yet I still got to be here till close, 3am sleepy face sleepy face [SEP] @ChelseiWahlgren But you still have a job.",72.33333333333333,72.33333333333333
1242916648937545728,584462476,197215449,Who is handling the #COVID19 pandemic better? microbe test tube [SEP] @PuckingItalGal What if I said neither :P,36.8,78.6
1242659692850999296,217677522,1564571406,"2 weeks ago a man downtown ""pretended"" he was going to rob me ""for fun"". Last week a man threw a brick from across the street that missed my head by a few feet and shattered against a wall. For the first time ever I do not feel safe walking alone downtown. [SEP] @CamilleTroxel Camille - i agree with you - it is not safe for ladies to be downtown alone",70.5,77.5
1242467494612193282,1042555447,2387883571,"Sometimes feel that humanity is like a virus (with shoes) to the Earth, maybe this is its immune system kicking in, it is been riding a temperature for a while. Just a thought. [SEP] @marcoshealey Please consider that most people that will suffer from covid and a collapsed health care system will be poor people, large families, elderly. Those people are not a ""virus"" by any means.",40.333333333333336,84.66666666666667
1242212840297111555,763470002381058048,1192095135829577734,"How will police know if you are on your 1st, or 10th walk, or visit to the shop? [SEP] @JethartJinj They will not. But you will. Do the right thing. #StayAtHome",62.666666666666664,70.0
1242201494222450688,65103071,498300377,"Oh well work as normal for me then, classed as an nhs community essential service. At least the roads will be quiet grinning face [SEP] @ozzelli01 Confused if your in the NHS??",73.66666666666667,69.33333333333333
1242099791523266565,211862143,2848261538,India fucking deserves #coronavirus ! This country is full of idiots. Inko ye lockdown mazak lag raha hai because. [SEP] @KameeniChhori Do not be so rude. Lots of people have no access to education. They really do not understand big picture.,72.33333333333333,54.333333333333336
1242070727194562560,99156570,1093492721204056064,Bring back niggas who wear COLOGNE speaking head tired face [SEP] @guccikid718 1-not wearing cologne does not = smelling bad. 2- in some situations wearing cologne is unhelpful to people sensitive to smells.,72.33333333333333,82.0
1235993068991434752,736310470370430976,1298972496,"March 6 But he said to me, “My grace is sufficient for you, for my power is perfected in weakness.” 2 Corinthians 12:9 #2020Vision [SEP] @KathyMpray4jb I think you forgot March 5 Kathy :) from Wednesday (March 4) you went to Friday (March 6) so Thursday (March 5) is missing :)",47.666666666666664,41.0
1240341590570303488,260459942,1164617857700941826,"On a positive note this really made me laugh, I had no idea toilet roll could also be called “bog roll” face with tears of joy weary face learning something new every day [SEP] @niicolecorrales This did not half make me smile face with tears of joy relieved face",55.0,81.0
1239571172867461120,9427202,1091723853011795968,"Seriously if I have to see one more “just go outside and run!!!” I am going to cut someone. (Metaphorically. I barely leave my room.) A week ago I was doing two workouts a day, now I am winded stripping the bed and putting bedsheets in the wash. flexed biceps face with medical mask [SEP] @slackmistress If you are looking for effective and targeted workouts that you can do without equipment I would definitely recommend checking out the Fitness Blender YouTube page. They are got tons of great workouts you can do from home :D",59.666666666666664,52.333333333333336
1238871860298895362,3352466116,787525173494878209,"Where the fuck is Mitch McConnell and the Senate during this National Emergency when the house passed legislation for Americans? Why did Mitch send everyone is one? Why are not they in Washington doing their fucking job? Why do not republicans care about Americans? #WheresMitch [SEP] @AKADonaldTrump @NotDevinsMom @BlameCanucks Brett, look at this one",66.0,65.33333333333333
1238810970937384960,1086743792059768832,107432525,"Guys, I do not know how I feel about the whole, ""hello world, how is the lockdown, with love from Kashmir"". I just want to to say let us not wish this on ANYONE, let us pray in solidarity and this time unite as one world, no borders, we are is it not together. This is WAY bigger. [SEP] @ Aoi Neko It is not that we wish this on anyone. Just a reminder that, that is what we are made to go through and noone bats an eye. Frankly, when we are polite noone gives a damn, trust me noone will care even if we are sarcastic about it. So ""politically correct"" behavior seems redundant. person shrugging",61.0,63.666666666666664
1238767715315318784,921715874318385153,3087089954,"The sexist literary canon and sexist wikipedia: ""Susan Ertz was know for her sentimental tales of genteel life in the country."" Also them: ""Ertz's Woman Alive is a science fiction novel set after all women other than the titular heroine have perished in a plague."" [SEP] @secondshelfbks Why not sign up as a Wikipedia editor and change it yourself? Wikipedia reflects its editors - so the more female editors there are, the less sexist it gets. There are loads of projects trying to redress the balance like @WikiWomenInRed",31.333333333333332,81.33333333333333
1238760671631880193,1029841225552224258,635277259,i can live based on a diet entirely consisting of crayons and lighter fluid [SEP] @niminkim I- Are you good sis?,48.666666666666664,84.0
1236318751466950661,128340857,25839412,"Wonder why their showing vaginal dryness product adverts before the #ENGvWAL #6Nations match, wondering what the target audience is? thinking face [SEP] @1968bonner Oh, I do not know. Maybe women watch rugby too? thinking face",68.33333333333333,73.33333333333333
1235610166202191877,131223120,1175631142600368129,"On the train: Young man wearing surgical mask, sitting across from a young woman in full niqab. It is a meet cute waiting to happen. [SEP] @Joannechocolat How did you know that that the woman in full niqab is young?",21.666666666666668,97.0
1233558105365131264,1148377464076492800,1121596999793565698,I literally hate “XD” so much it is so cringeworthy please stop [SEP] @iiShyBaby it is so popular there is no way everyone in the world will stop just because you say so woman shrugging medium-light skin tone,54.666666666666664,45.666666666666664
1235262808868163590,72910463,1174359072247865344,"Depending on the angle, a good photographer can make a 3 inch dick look a foot long, just saying [SEP] @Deauxma Which angles make it look bigger ?...asking for a friend",38.666666666666664,86.66666666666667
1235083154492248064,3285816936,3745509137,"I think I am going to shave my pussy, armpits, and legs tomorrow. thinking face It is just fun to do two or three times a year [SEP] @CaringErin Please leave the beautiful bush",38.666666666666664,47.0
1234901172051435522,253645253,819133612427722753,"Anyone else a tiny little bit worried after playing the 7Remake that they game will be much more linear &amp; story focussed? I mean, not that it is a bad thing since having a great story is all good, just a bit worried about the world map stuff &amp; free roaming parts... [SEP] @PhantasyStarBoy I actually hope it is linear and story focused I would prefer that over needlessly wandering an open world map grimacing face",42.0,71.33333333333333
1233943776072282112,1228721122272784384,2508366319,Now got to listen to the media that is in the tank against Sanders spin the hell out of this Biden win to influence voter before Super Tuesday. Beware #SCprimary2020 [SEP] @jackbannedit Why cannot you bros just root for your guy without the toxicity. Have not we had enough of that shit???,54.0,77.0
